Z,LR20,LR40,LR60,LR80,LR100,LR120
25462.5,-2.45E-07,-2.22E-07,-2.04E-07,-1.88E-07,-1.75E-07,-1.64E-07
25470,-2.55E-07,-2.31E-07,-2.12E-07,-1.95E-07,-1.82E-07,-1.70E-07
25477.5,-2.65E-07,-2.40E-07,-2.19E-07,-2.02E-07,-1.88E-07,-1.76E-07
25485,-2.74E-07,-2.49E-07,-2.27E-07,-2.09E-07,-1.95E-07,-1.82E-07
25492.5,-2.84E-07,-2.57E-07,-2.35E-07,-2.16E-07,-2.01E-07,-1.88E-07
25500,-2.94E-07,-2.66E-07,-2.43E-07,-2.23E-07,-2.07E-07,-1.94E-07
25507.5,-3.04E-07,-2.74E-07,-2.50E-07,-2.30E-07,-2.13E-07,-1.99E-07
25515,-3.13E-07,-2.83E-07,-2.58E-07,-2.37E-07,-2.20E-07,-2.05E-07
25522.5,-3.23E-07,-2.91E-07,-2.65E-07,-2.44E-07,-2.26E-07,-2.10E-07
25530,-3.32E-07,-3.00E-07,-2.73E-07,-2.50E-07,-2.32E-07,-2.16E-07
25537.5,-3.42E-07,-3.08E-07,-2.80E-07,-2.57E-07,-2.38E-07,-2.21E-07
25545,-3.51E-07,-3.16E-07,-2.87E-07,-2.63E-07,-2.44E-07,-2.27E-07
25552.5,-3.60E-07,-3.24E-07,-2.94E-07,-2.70E-07,-2.49E-07,-2.32E-07
25560,-3.69E-07,-3.32E-07,-3.02E-07,-2.76E-07,-2.55E-07,-2.37E-07
25567.5,-3.78E-07,-3.40E-07,-3.09E-07,-2.83E-07,-2.61E-07,-2.43E-07
25575,-3.87E-07,-3.48E-07,-3.16E-07,-2.89E-07,-2.67E-07,-2.48E-07
25582.5,-3.96E-07,-3.56E-07,-3.23E-07,-2.95E-07,-2.72E-07,-2.53E-07
25590,-4.05E-07,-3.64E-07,-3.30E-07,-3.02E-07,-2.78E-07,-2.58E-07
25597.5,-4.14E-07,-3.72E-07,-3.37E-07,-3.08E-07,-2.84E-07,-2.64E-07
25605,-4.23E-07,-3.80E-07,-3.44E-07,-3.15E-07,-2.90E-07,-2.69E-07
25612.5,-4.32E-07,-3.88E-07,-3.51E-07,-3.21E-07,-2.96E-07,-2.74E-07
25620,-4.41E-07,-3.96E-07,-3.58E-07,-3.27E-07,-3.01E-07,-2.79E-07
25627.5,-4.49E-07,-4.03E-07,-3.65E-07,-3.33E-07,-3.06E-07,-2.84E-07
25635,-4.57E-07,-4.10E-07,-3.71E-07,-3.39E-07,-3.11E-07,-2.89E-07
25642.5,-4.65E-07,-4.17E-07,-3.77E-07,-3.44E-07,-3.16E-07,-2.93E-07
25650,-4.72E-07,-4.23E-07,-3.82E-07,-3.49E-07,-3.21E-07,-2.97E-07
25657.5,-4.78E-07,-4.28E-07,-3.87E-07,-3.53E-07,-3.25E-07,-3.01E-07
25665,-4.84E-07,-4.34E-07,-3.92E-07,-3.58E-07,-3.29E-07,-3.04E-07
25672.5,-4.90E-07,-4.39E-07,-3.96E-07,-3.61E-07,-3.32E-07,-3.07E-07
25680,-4.95E-07,-4.43E-07,-4.00E-07,-3.65E-07,-3.35E-07,-3.10E-07
25687.5,-5.00E-07,-4.47E-07,-4.04E-07,-3.68E-07,-3.38E-07,-3.13E-07
25695,-5.05E-07,-4.52E-07,-4.08E-07,-3.72E-07,-3.41E-07,-3.16E-07
25702.5,-5.09E-07,-4.55E-07,-4.11E-07,-3.75E-07,-3.44E-07,-3.18E-07
25710,-5.13E-07,-4.59E-07,-4.14E-07,-3.77E-07,-3.46E-07,-3.20E-07
25717.5,-5.17E-07,-4.62E-07,-4.17E-07,-3.80E-07,-3.49E-07,-3.22E-07
25725,-5.20E-07,-4.65E-07,-4.19E-07,-3.82E-07,-3.51E-07,-3.24E-07
25732.5,-5.23E-07,-4.67E-07,-4.22E-07,-3.84E-07,-3.52E-07,-3.26E-07
25740,-5.26E-07,-4.70E-07,-4.24E-07,-3.86E-07,-3.54E-07,-3.27E-07
25747.5,-5.28E-07,-4.71E-07,-4.25E-07,-3.87E-07,-3.55E-07,-3.28E-07
25755,-5.30E-07,-4.73E-07,-4.27E-07,-3.88E-07,-3.56E-07,-3.29E-07
25762.5,-5.31E-07,-4.74E-07,-4.28E-07,-3.89E-07,-3.57E-07,-3.30E-07
25770,-5.32E-07,-4.75E-07,-4.28E-07,-3.90E-07,-3.57E-07,-3.30E-07
25777.5,-5.33E-07,-4.75E-07,-4.29E-07,-3.90E-07,-3.58E-07,-3.30E-07
25785,-5.33E-07,-4.76E-07,-4.29E-07,-3.90E-07,-3.58E-07,-3.30E-07
25792.5,-5.33E-07,-4.75E-07,-4.29E-07,-3.90E-07,-3.57E-07,-3.30E-07
25800,-5.32E-07,-4.75E-07,-4.28E-07,-3.89E-07,-3.57E-07,-3.30E-07
25807.5,-5.31E-07,-4.74E-07,-4.27E-07,-3.88E-07,-3.56E-07,-3.29E-07
25815,-5.29E-07,-4.72E-07,-4.25E-07,-3.87E-07,-3.55E-07,-3.28E-07
25822.5,-5.26E-07,-4.69E-07,-4.23E-07,-3.85E-07,-3.53E-07,-3.26E-07
25830,-5.23E-07,-4.67E-07,-4.21E-07,-3.83E-07,-3.51E-07,-3.24E-07
25837.5,-5.20E-07,-4.64E-07,-4.18E-07,-3.80E-07,-3.48E-07,-3.22E-07
25845,-5.16E-07,-4.60E-07,-4.15E-07,-3.77E-07,-3.46E-07,-3.20E-07
25852.5,-5.12E-07,-4.56E-07,-4.11E-07,-3.74E-07,-3.43E-07,-3.17E-07
25860,-5.07E-07,-4.52E-07,-4.08E-07,-3.71E-07,-3.40E-07,-3.14E-07
25867.5,-5.03E-07,-4.48E-07,-4.04E-07,-3.67E-07,-3.37E-07,-3.11E-07
25875,-4.97E-07,-4.44E-07,-4.00E-07,-3.64E-07,-3.33E-07,-3.08E-07
25882.5,-4.92E-07,-4.39E-07,-3.96E-07,-3.60E-07,-3.30E-07,-3.05E-07
25890,-4.87E-07,-4.34E-07,-3.91E-07,-3.56E-07,-3.26E-07,-3.02E-07
25897.5,-4.81E-07,-4.29E-07,-3.87E-07,-3.52E-07,-3.23E-07,-2.98E-07
25905,-4.75E-07,-4.24E-07,-3.82E-07,-3.47E-07,-3.19E-07,-2.94E-07
25912.5,-4.69E-07,-4.18E-07,-3.77E-07,-3.43E-07,-3.14E-07,-2.91E-07
25920,-4.62E-07,-4.12E-07,-3.72E-07,-3.38E-07,-3.10E-07,-2.87E-07
25927.5,-4.56E-07,-4.07E-07,-3.67E-07,-3.34E-07,-3.06E-07,-2.83E-07
25935,-4.50E-07,-4.01E-07,-3.62E-07,-3.29E-07,-3.02E-07,-2.79E-07
25942.5,-4.43E-07,-3.96E-07,-3.57E-07,-3.25E-07,-2.98E-07,-2.76E-07
25950,-4.37E-07,-3.90E-07,-3.52E-07,-3.20E-07,-2.94E-07,-2.72E-07
25957.5,-4.32E-07,-3.85E-07,-3.47E-07,-3.16E-07,-2.90E-07,-2.69E-07
25965,-4.26E-07,-3.80E-07,-3.43E-07,-3.12E-07,-2.87E-07,-2.65E-07
25972.5,-4.21E-07,-3.76E-07,-3.39E-07,-3.08E-07,-2.83E-07,-2.62E-07
25980,-4.16E-07,-3.71E-07,-3.35E-07,-3.05E-07,-2.80E-07,-2.59E-07
25987.5,-4.11E-07,-3.67E-07,-3.31E-07,-3.01E-07,-2.77E-07,-2.56E-07
25995,-4.06E-07,-3.62E-07,-3.27E-07,-2.98E-07,-2.74E-07,-2.53E-07
26002.5,-4.01E-07,-3.58E-07,-3.23E-07,-2.94E-07,-2.70E-07,-2.50E-07
26010,-3.95E-07,-3.53E-07,-3.18E-07,-2.90E-07,-2.66E-07,-2.47E-07
26017.5,-3.89E-07,-3.47E-07,-3.14E-07,-2.86E-07,-2.63E-07,-2.43E-07
26025,-3.83E-07,-3.42E-07,-3.08E-07,-2.81E-07,-2.58E-07,-2.39E-07
26032.5,-3.76E-07,-3.36E-07,-3.03E-07,-2.76E-07,-2.54E-07,-2.35E-07
26040,-3.68E-07,-3.29E-07,-2.97E-07,-2.71E-07,-2.49E-07,-2.31E-07
26047.5,-3.61E-07,-3.22E-07,-2.91E-07,-2.65E-07,-2.44E-07,-2.26E-07
26055,-3.52E-07,-3.15E-07,-2.85E-07,-2.60E-07,-2.39E-07,-2.21E-07
26062.5,-3.43E-07,-3.07E-07,-2.78E-07,-2.53E-07,-2.33E-07,-2.16E-07
26070,-3.34E-07,-2.99E-07,-2.70E-07,-2.47E-07,-2.27E-07,-2.11E-07
26077.5,-3.25E-07,-2.91E-07,-2.63E-07,-2.40E-07,-2.21E-07,-2.05E-07
26085,-3.16E-07,-2.83E-07,-2.56E-07,-2.34E-07,-2.15E-07,-2.00E-07
26092.5,-3.06E-07,-2.74E-07,-2.48E-07,-2.27E-07,-2.09E-07,-1.94E-07
26100,-2.97E-07,-2.66E-07,-2.41E-07,-2.20E-07,-2.03E-07,-1.89E-07
26107.5,-2.87E-07,-2.57E-07,-2.33E-07,-2.13E-07,-1.97E-07,-1.83E-07
26115,-2.77E-07,-2.48E-07,-2.25E-07,-2.06E-07,-1.91E-07,-1.77E-07
26122.5,-2.66E-07,-2.39E-07,-2.17E-07,-1.99E-07,-1.84E-07,-1.71E-07
26130,-2.56E-07,-2.30E-07,-2.09E-07,-1.91E-07,-1.77E-07,-1.65E-07
26137.5,-2.45E-07,-2.20E-07,-2.00E-07,-1.84E-07,-1.70E-07,-1.59E-07
26145,-2.34E-07,-2.10E-07,-1.91E-07,-1.76E-07,-1.63E-07,-1.52E-07
26152.5,-2.22E-07,-2.00E-07,-1.82E-07,-1.68E-07,-1.56E-07,-1.46E-07
26160,-2.10E-07,-1.90E-07,-1.73E-07,-1.59E-07,-1.48E-07,-1.39E-07
26167.5,-1.98E-07,-1.79E-07,-1.64E-07,-1.51E-07,-1.40E-07,-1.32E-07
26175,-1.86E-07,-1.68E-07,-1.54E-07,-1.42E-07,-1.33E-07,-1.25E-07
26182.5,-1.74E-07,-1.58E-07,-1.45E-07,-1.34E-07,-1.25E-07,-1.18E-07
26190,-1.62E-07,-1.47E-07,-1.35E-07,-1.26E-07,-1.17E-07,-1.11E-07
26197.5,-1.50E-07,-1.37E-07,-1.26E-07,-1.17E-07,-1.10E-07,-1.04E-07
26205,-1.39E-07,-1.27E-07,-1.18E-07,-1.10E-07,-1.03E-07,-9.77E-08
26212.5,-1.29E-07,-1.18E-07,-1.10E-07,-1.03E-07,-9.67E-08,-9.18E-08
26220,-1.20E-07,-1.10E-07,-1.02E-07,-9.60E-08,-9.07E-08,-8.63E-08
26227.5,-1.11E-07,-1.03E-07,-9.57E-08,-9.00E-08,-8.53E-08,-8.13E-08
26235,-1.03E-07,-9.57E-08,-8.95E-08,-8.45E-08,-8.03E-08,-7.68E-08
26242.5,-9.59E-08,-8.92E-08,-8.38E-08,-7.93E-08,-7.56E-08,-7.25E-08
26250,-8.91E-08,-8.32E-08,-7.85E-08,-7.46E-08,-7.13E-08,-6.86E-08
26257.5,-8.27E-08,-7.76E-08,-7.35E-08,-7.01E-08,-6.72E-08,-6.49E-08
26265,-7.68E-08,-7.24E-08,-6.88E-08,-6.59E-08,-6.34E-08,-6.14E-08
26272.5,-7.12E-08,-6.75E-08,-6.45E-08,-6.20E-08,-5.99E-08,-5.82E-08
26280,-6.58E-08,-6.27E-08,-6.03E-08,-5.82E-08,-5.65E-08,-5.51E-08
26287.5,-6.06E-08,-5.81E-08,-5.62E-08,-5.45E-08,-5.32E-08,-5.20E-08
26295,-5.57E-08,-5.38E-08,-5.23E-08,-5.11E-08,-5.00E-08,-4.92E-08
26302.5,-5.14E-08,-5.01E-08,-4.90E-08,-4.81E-08,-4.73E-08,-4.67E-08
26310,-4.79E-08,-4.70E-08,-4.63E-08,-4.56E-08,-4.51E-08,-4.47E-08
26317.5,-4.54E-08,-4.48E-08,-4.43E-08,-4.39E-08,-4.35E-08,-4.32E-08
26325,-4.36E-08,-4.32E-08,-4.29E-08,-4.26E-08,-4.24E-08,-4.22E-08
26332.5,-4.26E-08,-4.23E-08,-4.21E-08,-4.19E-08,-4.17E-08,-4.16E-08
26340,-4.24E-08,-4.22E-08,-4.19E-08,-4.17E-08,-4.16E-08,-4.15E-08
26347.5,-4.30E-08,-4.27E-08,-4.24E-08,-4.21E-08,-4.19E-08,-4.18E-08
26355,-4.45E-08,-4.40E-08,-4.35E-08,-4.32E-08,-4.29E-08,-4.26E-08
26362.5,-4.70E-08,-4.61E-08,-4.54E-08,-4.49E-08,-4.44E-08,-4.40E-08
26370,-5.01E-08,-4.88E-08,-4.78E-08,-4.70E-08,-4.63E-08,-4.58E-08
26377.5,-5.36E-08,-5.20E-08,-5.06E-08,-4.95E-08,-4.86E-08,-4.78E-08
26385,-5.75E-08,-5.53E-08,-5.36E-08,-5.22E-08,-5.10E-08,-5.00E-08
26392.5,-6.16E-08,-5.90E-08,-5.68E-08,-5.50E-08,-5.36E-08,-5.23E-08
26400,-6.62E-08,-6.29E-08,-6.03E-08,-5.82E-08,-5.64E-08,-5.49E-08
26407.5,-7.12E-08,-6.73E-08,-6.42E-08,-6.17E-08,-5.95E-08,-5.78E-08
26415,-7.67E-08,-7.22E-08,-6.85E-08,-6.55E-08,-6.30E-08,-6.09E-08
26422.5,-8.28E-08,-7.75E-08,-7.32E-08,-6.97E-08,-6.68E-08,-6.44E-08
26430,-8.95E-08,-8.34E-08,-7.85E-08,-7.44E-08,-7.11E-08,-6.83E-08
26437.5,-9.70E-08,-9.00E-08,-8.43E-08,-7.96E-08,-7.58E-08,-7.25E-08
26445,-1.05E-07,-9.71E-08,-9.06E-08,-8.53E-08,-8.09E-08,-7.72E-08
26452.5,-1.14E-07,-1.05E-07,-9.75E-08,-9.15E-08,-8.65E-08,-8.23E-08
26460,-1.24E-07,-1.13E-07,-1.05E-07,-9.82E-08,-9.25E-08,-8.77E-08
26467.5,-1.34E-07,-1.22E-07,-1.13E-07,-1.05E-07,-9.89E-08,-9.36E-08
26475,-1.44E-07,-1.32E-07,-1.21E-07,-1.13E-07,-1.06E-07,-9.96E-08
26482.5,-1.55E-07,-1.41E-07,-1.30E-07,-1.20E-07,-1.12E-07,-1.06E-07
26490,-1.67E-07,-1.51E-07,-1.39E-07,-1.28E-07,-1.20E-07,-1.12E-07
26497.5,-1.78E-07,-1.61E-07,-1.48E-07,-1.36E-07,-1.27E-07,-1.19E-07
26505,-1.90E-07,-1.72E-07,-1.57E-07,-1.44E-07,-1.34E-07,-1.26E-07
26512.5,-2.02E-07,-1.82E-07,-1.66E-07,-1.53E-07,-1.42E-07,-1.32E-07
26520,-2.14E-07,-1.92E-07,-1.75E-07,-1.61E-07,-1.49E-07,-1.39E-07
26527.5,-2.25E-07,-2.03E-07,-1.84E-07,-1.69E-07,-1.56E-07,-1.46E-07
26535,-2.37E-07,-2.13E-07,-1.93E-07,-1.77E-07,-1.64E-07,-1.52E-07
26542.5,-2.49E-07,-2.23E-07,-2.02E-07,-1.85E-07,-1.71E-07,-1.59E-07
26550,-2.61E-07,-2.33E-07,-2.11E-07,-1.93E-07,-1.78E-07,-1.66E-07
26557.5,-2.73E-07,-2.44E-07,-2.21E-07,-2.02E-07,-1.86E-07,-1.73E-07
26565,-2.85E-07,-2.55E-07,-2.31E-07,-2.11E-07,-1.94E-07,-1.80E-07
26572.5,-2.98E-07,-2.66E-07,-2.40E-07,-2.19E-07,-2.02E-07,-1.87E-07
26580,-3.11E-07,-2.77E-07,-2.50E-07,-2.28E-07,-2.10E-07,-1.94E-07
26587.5,-3.23E-07,-2.88E-07,-2.60E-07,-2.37E-07,-2.18E-07,-2.02E-07
26595,-3.36E-07,-3.00E-07,-2.70E-07,-2.46E-07,-2.26E-07,-2.09E-07
26602.5,-3.49E-07,-3.11E-07,-2.80E-07,-2.55E-07,-2.34E-07,-2.16E-07
26610,-3.63E-07,-3.23E-07,-2.90E-07,-2.64E-07,-2.42E-07,-2.24E-07
26617.5,-3.76E-07,-3.34E-07,-3.01E-07,-2.73E-07,-2.50E-07,-2.31E-07
26625,-3.89E-07,-3.46E-07,-3.11E-07,-2.83E-07,-2.59E-07,-2.39E-07
26632.5,-4.03E-07,-3.58E-07,-3.21E-07,-2.92E-07,-2.67E-07,-2.46E-07
26640,-4.15E-07,-3.69E-07,-3.31E-07,-3.00E-07,-2.75E-07,-2.54E-07
26647.5,-4.28E-07,-3.80E-07,-3.41E-07,-3.09E-07,-2.83E-07,-2.61E-07
26655,-4.41E-07,-3.91E-07,-3.51E-07,-3.18E-07,-2.90E-07,-2.68E-07
26662.5,-4.53E-07,-4.01E-07,-3.60E-07,-3.26E-07,-2.98E-07,-2.75E-07
26670,-4.65E-07,-4.12E-07,-3.69E-07,-3.34E-07,-3.06E-07,-2.81E-07
26677.5,-4.77E-07,-4.22E-07,-3.78E-07,-3.43E-07,-3.13E-07,-2.88E-07
26685,-4.88E-07,-4.32E-07,-3.87E-07,-3.50E-07,-3.20E-07,-2.95E-07
26692.5,-4.99E-07,-4.42E-07,-3.96E-07,-3.58E-07,-3.27E-07,-3.01E-07
26700,-5.11E-07,-4.52E-07,-4.04E-07,-3.66E-07,-3.34E-07,-3.07E-07
26707.5,-5.22E-07,-4.61E-07,-4.13E-07,-3.73E-07,-3.41E-07,-3.13E-07
26715,-5.33E-07,-4.71E-07,-4.22E-07,-3.81E-07,-3.47E-07,-3.19E-07
26722.5,-5.44E-07,-4.81E-07,-4.30E-07,-3.89E-07,-3.55E-07,-3.26E-07
26730,-5.56E-07,-4.91E-07,-4.39E-07,-3.97E-07,-3.62E-07,-3.32E-07
26737.5,-5.68E-07,-5.02E-07,-4.49E-07,-4.05E-07,-3.69E-07,-3.39E-07
26745,-5.81E-07,-5.13E-07,-4.58E-07,-4.14E-07,-3.77E-07,-3.46E-07
26752.5,-5.93E-07,-5.24E-07,-4.68E-07,-4.22E-07,-3.84E-07,-3.53E-07
26760,-6.06E-07,-5.35E-07,-4.77E-07,-4.31E-07,-3.92E-07,-3.60E-07
26767.5,-6.19E-07,-5.46E-07,-4.87E-07,-4.40E-07,-4.00E-07,-3.67E-07
26775,-6.32E-07,-5.57E-07,-4.98E-07,-4.49E-07,-4.08E-07,-3.74E-07
26782.5,-6.45E-07,-5.69E-07,-5.08E-07,-4.58E-07,-4.16E-07,-3.82E-07
26790,-6.59E-07,-5.81E-07,-5.18E-07,-4.67E-07,-4.24E-07,-3.89E-07
26797.5,-6.72E-07,-5.92E-07,-5.28E-07,-4.76E-07,-4.32E-07,-3.96E-07
26805,-6.84E-07,-6.03E-07,-5.37E-07,-4.84E-07,-4.40E-07,-4.03E-07
26812.5,-6.96E-07,-6.13E-07,-5.47E-07,-4.92E-07,-4.47E-07,-4.10E-07
26820,-7.08E-07,-6.23E-07,-5.56E-07,-5.00E-07,-4.54E-07,-4.16E-07
26827.5,-7.20E-07,-6.33E-07,-5.64E-07,-5.08E-07,-4.61E-07,-4.23E-07
26835,-7.31E-07,-6.43E-07,-5.73E-07,-5.15E-07,-4.68E-07,-4.29E-07
26842.5,-7.41E-07,-6.52E-07,-5.80E-07,-5.22E-07,-4.74E-07,-4.34E-07
26850,-7.51E-07,-6.60E-07,-5.88E-07,-5.29E-07,-4.80E-07,-4.39E-07
26857.5,-7.59E-07,-6.68E-07,-5.94E-07,-5.34E-07,-4.85E-07,-4.44E-07
26865,-7.67E-07,-6.74E-07,-6.00E-07,-5.40E-07,-4.90E-07,-4.48E-07
26872.5,-7.75E-07,-6.81E-07,-6.06E-07,-5.44E-07,-4.94E-07,-4.52E-07
26880,-7.81E-07,-6.86E-07,-6.11E-07,-5.49E-07,-4.98E-07,-4.56E-07
26887.5,-7.87E-07,-6.91E-07,-6.15E-07,-5.53E-07,-5.01E-07,-4.59E-07
26895,-7.92E-07,-6.95E-07,-6.18E-07,-5.56E-07,-5.04E-07,-4.61E-07
26902.5,-7.95E-07,-6.98E-07,-6.21E-07,-5.58E-07,-5.06E-07,-4.63E-07
26910,-7.98E-07,-7.00E-07,-6.22E-07,-5.59E-07,-5.07E-07,-4.64E-07
26917.5,-7.99E-07,-7.01E-07,-6.23E-07,-5.60E-07,-5.08E-07,-4.64E-07
26925,-8.00E-07,-7.02E-07,-6.23E-07,-5.60E-07,-5.08E-07,-4.64E-07
26932.5,-7.99E-07,-7.01E-07,-6.23E-07,-5.60E-07,-5.07E-07,-4.64E-07
26940,-7.98E-07,-7.00E-07,-6.22E-07,-5.58E-07,-5.06E-07,-4.63E-07
26947.5,-7.96E-07,-6.98E-07,-6.20E-07,-5.57E-07,-5.05E-07,-4.61E-07
26955,-7.93E-07,-6.95E-07,-6.18E-07,-5.55E-07,-5.03E-07,-4.60E-07
26962.5,-7.89E-07,-6.92E-07,-6.15E-07,-5.52E-07,-5.00E-07,-4.57E-07
26970,-7.85E-07,-6.88E-07,-6.11E-07,-5.49E-07,-4.97E-07,-4.55E-07
26977.5,-7.81E-07,-6.84E-07,-6.07E-07,-5.45E-07,-4.94E-07,-4.52E-07
26985,-7.75E-07,-6.79E-07,-6.03E-07,-5.41E-07,-4.91E-07,-4.49E-07
26992.5,-7.70E-07,-6.75E-07,-5.99E-07,-5.37E-07,-4.87E-07,-4.45E-07
27000,-7.64E-07,-6.69E-07,-5.94E-07,-5.33E-07,-4.83E-07,-4.42E-07
27007.5,-7.58E-07,-6.64E-07,-5.89E-07,-5.29E-07,-4.79E-07,-4.38E-07
27015,-7.51E-07,-6.58E-07,-5.84E-07,-5.24E-07,-4.75E-07,-4.34E-07
27022.5,-7.44E-07,-6.51E-07,-5.78E-07,-5.19E-07,-4.70E-07,-4.30E-07
27030,-7.36E-07,-6.45E-07,-5.72E-07,-5.13E-07,-4.65E-07,-4.25E-07
27037.5,-7.28E-07,-6.38E-07,-5.66E-07,-5.08E-07,-4.60E-07,-4.21E-07
27045,-7.19E-07,-6.30E-07,-5.59E-07,-5.02E-07,-4.55E-07,-4.16E-07
27052.5,-7.10E-07,-6.22E-07,-5.52E-07,-4.95E-07,-4.49E-07,-4.10E-07
27060,-7.00E-07,-6.13E-07,-5.44E-07,-4.88E-07,-4.42E-07,-4.04E-07
27067.5,-6.89E-07,-6.03E-07,-5.35E-07,-4.80E-07,-4.35E-07,-3.98E-07
27075,-6.78E-07,-5.93E-07,-5.27E-07,-4.73E-07,-4.28E-07,-3.92E-07
27082.5,-6.66E-07,-5.83E-07,-5.17E-07,-4.64E-07,-4.21E-07,-3.85E-07
27090,-6.53E-07,-5.72E-07,-5.07E-07,-4.55E-07,-4.13E-07,-3.78E-07
27097.5,-6.40E-07,-5.60E-07,-4.97E-07,-4.46E-07,-4.05E-07,-3.70E-07
27105,-6.26E-07,-5.48E-07,-4.87E-07,-4.37E-07,-3.96E-07,-3.62E-07
27112.5,-6.12E-07,-5.36E-07,-4.76E-07,-4.27E-07,-3.87E-07,-3.54E-07
27120,-5.98E-07,-5.23E-07,-4.64E-07,-4.17E-07,-3.78E-07,-3.46E-07
27127.5,-5.82E-07,-5.10E-07,-4.53E-07,-4.07E-07,-3.69E-07,-3.38E-07
27135,-5.67E-07,-4.97E-07,-4.41E-07,-3.96E-07,-3.59E-07,-3.29E-07
27142.5,-5.51E-07,-4.82E-07,-4.29E-07,-3.85E-07,-3.49E-07,-3.20E-07
27150,-5.34E-07,-4.68E-07,-4.16E-07,-3.73E-07,-3.39E-07,-3.10E-07
27157.5,-5.17E-07,-4.53E-07,-4.02E-07,-3.62E-07,-3.28E-07,-3.01E-07
27165,-4.99E-07,-4.37E-07,-3.89E-07,-3.49E-07,-3.17E-07,-2.91E-07
27172.5,-4.81E-07,-4.21E-07,-3.75E-07,-3.37E-07,-3.06E-07,-2.81E-07
27180,-4.62E-07,-4.05E-07,-3.60E-07,-3.24E-07,-2.95E-07,-2.70E-07
27187.5,-4.43E-07,-3.88E-07,-3.46E-07,-3.11E-07,-2.83E-07,-2.59E-07
27195,-4.23E-07,-3.71E-07,-3.30E-07,-2.98E-07,-2.71E-07,-2.48E-07
27202.5,-4.03E-07,-3.54E-07,-3.15E-07,-2.84E-07,-2.58E-07,-2.37E-07
27210,-3.82E-07,-3.36E-07,-2.99E-07,-2.70E-07,-2.46E-07,-2.26E-07
27217.5,-3.61E-07,-3.18E-07,-2.83E-07,-2.56E-07,-2.33E-07,-2.14E-07
27225,-3.41E-07,-3.00E-07,-2.68E-07,-2.42E-07,-2.21E-07,-2.03E-07
27232.5,-3.20E-07,-2.82E-07,-2.52E-07,-2.28E-07,-2.08E-07,-1.92E-07
27240,-3.00E-07,-2.65E-07,-2.37E-07,-2.14E-07,-1.96E-07,-1.81E-07
27247.5,-2.80E-07,-2.47E-07,-2.21E-07,-2.00E-07,-1.83E-07,-1.69E-07
27255,-2.60E-07,-2.29E-07,-2.06E-07,-1.87E-07,-1.71E-07,-1.58E-07
27262.5,-2.39E-07,-2.12E-07,-1.90E-07,-1.73E-07,-1.59E-07,-1.47E-07
27270,-2.20E-07,-1.95E-07,-1.75E-07,-1.60E-07,-1.47E-07,-1.36E-07
27277.5,-2.00E-07,-1.78E-07,-1.60E-07,-1.46E-07,-1.35E-07,-1.25E-07
27285,-1.80E-07,-1.60E-07,-1.45E-07,-1.33E-07,-1.23E-07,-1.14E-07
27292.5,-1.60E-07,-1.43E-07,-1.30E-07,-1.19E-07,-1.10E-07,-1.03E-07
27300,-1.39E-07,-1.25E-07,-1.14E-07,-1.05E-07,-9.78E-08,-9.18E-08
27307.5,-1.18E-07,-1.07E-07,-9.80E-08,-9.09E-08,-8.51E-08,-8.03E-08
27315,-9.66E-08,-8.82E-08,-8.17E-08,-7.64E-08,-7.20E-08,-6.85E-08
27322.5,-7.50E-08,-6.95E-08,-6.52E-08,-6.17E-08,-5.89E-08,-5.66E-08
27330,-5.34E-08,-5.08E-08,-4.88E-08,-4.72E-08,-4.58E-08,-4.47E-08
27337.5,-3.23E-08,-3.25E-08,-3.27E-08,-3.29E-08,-3.30E-08,-3.31E-08
27345,-1.16E-08,-1.46E-08,-1.70E-08,-1.89E-08,-2.04E-08,-2.17E-08
27352.5,8.57E-09,2.86E-09,-1.64E-09,-5.26E-09,-8.22E-09,-1.07E-08
27360,2.80E-08,1.97E-08,1.32E-08,7.88E-09,3.58E-09,1.81E-11
27367.5,4.63E-08,3.55E-08,2.71E-08,2.03E-08,1.47E-08,1.01E-08
27375,6.37E-08,5.06E-08,4.03E-08,3.20E-08,2.52E-08,1.96E-08
27382.5,7.98E-08,6.45E-08,5.25E-08,4.29E-08,3.50E-08,2.85E-08
27390,9.46E-08,7.74E-08,6.39E-08,5.30E-08,4.40E-08,3.67E-08
27397.5,1.09E-07,8.95E-08,7.45E-08,6.24E-08,5.25E-08,4.43E-08
27405,1.22E-07,1.01E-07,8.46E-08,7.14E-08,6.06E-08,5.17E-08
27412.5,1.35E-07,1.12E-07,9.43E-08,8.00E-08,6.84E-08,5.87E-08
27420,1.47E-07,1.23E-07,1.04E-07,8.84E-08,7.59E-08,6.55E-08
27427.5,1.59E-07,1.33E-07,1.13E-07,9.66E-08,8.32E-08,7.21E-08
27435,1.71E-07,1.43E-07,1.22E-07,1.04E-07,9.03E-08,7.85E-08
27442.5,1.82E-07,1.53E-07,1.30E-07,1.12E-07,9.72E-08,8.48E-08
27450,1.93E-07,1.63E-07,1.39E-07,1.20E-07,1.04E-07,9.08E-08
27457.5,2.03E-07,1.72E-07,1.47E-07,1.27E-07,1.10E-07,9.66E-08
27465,2.14E-07,1.81E-07,1.55E-07,1.34E-07,1.16E-07,1.02E-07
27472.5,2.23E-07,1.89E-07,1.62E-07,1.40E-07,1.22E-07,1.08E-07
27480,2.32E-07,1.96E-07,1.68E-07,1.46E-07,1.27E-07,1.12E-07
